"V1"
"1",28
"2",29
"3",22
"4",27
"5",28
"6",29
"7",25
"8",26
"9",21
"10",21
"11",23
"12",24
"13",29
"14",22
"15",27
"16",22
"17",21
"18",22
"19",29
"20",29
"21",20
"22",30
"23",21
"24",29
"25",19
"26",32
"27",20
"28",33
"29",24
"30",25
"31",23
"32",17
"33",26
"34",24
"35",22
"36",31
"37",24
"38",36
"39",36
"40",17
"41",27
"42",20
"43",35
"44",17
"45",28
"46",27
"47",21
"48",28
"49",23
"50",23
"51",25
"52",30
"53",24
"54",19
"55",20
"56",24
"57",31
"58",32
"59",25
"60",33
"61",19
"62",30
"63",23
"64",19
"65",26
"66",25
"67",28
"68",30
"69",28
"70",24
"71",27
"72",24
"73",28
"74",32
"75",28
"76",24
"77",35
"78",28
"79",26
"80",24
"81",27
"82",21
"83",32
"84",20
"85",23
"86",17
"87",22
"88",28
"89",25
"90",34
"91",21
"92",25
"93",30
"94",23
"95",21
"96",24
"97",23
"98",27
"99",24
"100",21
"101",32
"102",25
"103",23
"104",30
"105",22
"106",27
"107",33
"108",27
"109",29
"110",24
"111",20
"112",32
"113",22
"114",24
"115",27
"116",19
"117",22
"118",29
"119",21
"120",22
"121",23
"122",25
"123",23
"124",31
"125",17
"126",25
"127",24
"128",24
"129",36
"130",27
"131",26
"132",23
"133",23
"134",28
"135",21
"136",25
"137",23
"138",25
"139",25
"140",34
"141",28
"142",26
"143",27
"144",33
"145",33
"146",31
"147",27
"148",32
"149",23
"150",31
"151",15
"152",12
"153",18
"154",32
"155",24
"156",20
"157",32
"158",32
"159",18
"160",22
"161",24
"162",27
"163",21
"164",20
"165",26
"166",23
"167",19
"168",31
"169",17
"170",25
"171",28
"172",23
"173",24
"174",21
"175",25
"176",21
"177",26
"178",25
"179",20
"180",30
"181",25
"182",20
"183",24
"184",19
"185",21
"186",29
"187",32
"188",28
"189",32
"190",28
"191",29
"192",27
"193",22
"194",22
"195",22
"196",25
"197",19
"198",22
"199",25
"200",27
"201",25
"202",25
"203",32
"204",26
"205",25
"206",21
"207",21
"208",21
"209",34
"210",27
"211",33
"212",23
"213",27
"214",20
"215",24
"216",25
"217",24
"218",19
"219",24
"220",27
"221",24
"222",23
"223",22
"224",30
"225",25
"226",19
"227",33
"228",25
"229",26
"230",20
"231",27
"232",23
"233",20
"234",28
"235",28
"236",24
"237",23
"238",29
"239",20
"240",30
"241",28
"242",27
"243",28
"244",29
"245",28
"246",24
"247",22
"248",18
"249",25
"250",30
"251",25
"252",35
"253",24
"254",26
"255",25
"256",16
"257",19
"258",32
"259",26
"260",24
"261",31
"262",22
"263",23
"264",32
"265",32
"266",23
"267",30
"268",26
"269",21
"270",19
"271",22
"272",20
"273",23
"274",19
"275",29
"276",29
"277",28
"278",23
"279",26
"280",17
"281",22
"282",28
"283",26
"284",26
"285",23
"286",31
"287",27
"288",21
"289",20
"290",25
"291",27
"292",25
"293",24
"294",33
"295",21
"296",24
"297",26
"298",32
"299",32
"300",22
"301",27
"302",22
"303",20
"304",33
"305",28
"306",24
"307",23
"308",24
"309",27
"310",22
"311",28
"312",21
"313",23
"314",23
"315",29
"316",20
"317",25
"318",28
"319",23
"320",28
"321",26
"322",27
"323",25
"324",22
"325",30
"326",18
"327",29
"328",23
"329",25
"330",27
"331",24
"332",19
"333",26
"334",29
"335",28
"336",30
"337",34
"338",23
"339",24
"340",19
"341",31
"342",24
"343",26
"344",23
"345",27
"346",26
"347",29
"348",26
"349",19
"350",27
"351",23
"352",32
"353",24
"354",23
"355",22
"356",33
"357",22
"358",23
"359",23
"360",30
"361",30
"362",22
"363",30
"364",16
"365",27
"366",26
"367",29
"368",20
"369",24
"370",23
"371",24
"372",22
"373",26
"374",27
"375",26
"376",19
"377",26
"378",34
"379",19
"380",30
"381",21
"382",20
"383",28
"384",25
"385",33
"386",21
"387",27
"388",26
"389",32
"390",26
"391",18
"392",21
"393",21
"394",28
"395",26
"396",19
"397",28
"398",26
"399",18
"400",30
"401",18
"402",31
"403",23
"404",22
"405",31
"406",26
"407",28
"408",23
"409",24
"410",31
"411",28
"412",24
"413",27
"414",29
"415",25
"416",26
"417",24
"418",25
"419",21
"420",17
"421",20
"422",21
"423",27
"424",24
"425",25
"426",30
"427",19
"428",24
"429",25
"430",27
"431",22
"432",21
"433",18
"434",23
"435",33
"436",19
"437",25
"438",25
"439",22
"440",27
"441",24
"442",26
"443",21
"444",27
"445",19
"446",28
"447",32
"448",29
"449",26
"450",28
"451",23
"452",27
"453",23
"454",26
"455",28
"456",22
"457",26
"458",27
"459",24
"460",25
"461",27
"462",21
"463",23
"464",30
"465",37
"466",22
"467",29
"468",26
"469",30
"470",23
"471",29
"472",18
"473",19
"474",28
"475",23
"476",22
"477",26
"478",27
"479",22
"480",22
"481",23
"482",28
"483",25
"484",26
"485",32
"486",24
"487",21
"488",17
"489",18
"490",27
"491",24
"492",22
"493",22
"494",28
"495",20
"496",20
"497",27
"498",25
"499",30
"500",31
"501",24
"502",23
"503",25
"504",33
"505",26
"506",19
"507",16
"508",31
"509",25
"510",20
"511",29
"512",20
"513",27
"514",22
"515",33
"516",33
"517",19
"518",32
"519",31
"520",22
"521",26
"522",20
"523",21
"524",26
"525",26
"526",30
"527",21
"528",20
"529",18
"530",28
"531",24
"532",23
"533",25
"534",27
"535",21
"536",20
"537",23
"538",28
"539",28
"540",23
"541",22
"542",27
"543",23
"544",32
"545",23
"546",35
"547",22
"548",19
"549",28
"550",22
"551",33
"552",25
"553",22
"554",22
"555",33
"556",27
"557",19
"558",14
"559",34
"560",27
"561",20
"562",30
"563",28
"564",34
"565",28
"566",25
"567",23
"568",28
"569",17
"570",18
"571",21
"572",22
"573",26
"574",25
"575",26
"576",24
"577",23
"578",26
"579",24
"580",19
"581",23
"582",38
"583",22
"584",25
"585",25
"586",26
"587",22
"588",23
"589",20
"590",31
"591",20
"592",29
"593",22
"594",20
"595",26
"596",24
"597",32
"598",23
"599",26
"600",18
"601",19
"602",21
"603",22
"604",22
"605",23
"606",22
"607",27
"608",25
"609",22
"610",31
"611",27
"612",27
"613",26
"614",30
"615",21
"616",23
"617",30
"618",18
"619",28
"620",22
"621",24
"622",22
"623",20
"624",21
"625",31
"626",19
"627",31
"628",23
"629",31
"630",20
"631",20
"632",23
"633",29
"634",19
"635",24
"636",17
"637",30
"638",24
"639",27
"640",21
"641",22
"642",23
"643",18
"644",26
"645",24
"646",23
"647",19
"648",34
"649",25
"650",27
"651",27
"652",24
"653",31
"654",19
"655",26
"656",20
"657",27
"658",22
"659",29
"660",28
"661",30
"662",27
"663",21
"664",19
"665",27
"666",19
"667",25
"668",27
"669",28
"670",25
"671",18
"672",19
"673",24
"674",33
"675",23
"676",25
"677",30
"678",24
"679",21
"680",27
"681",27
"682",31
"683",22
"684",20
"685",26
"686",25
"687",30
"688",26
"689",22
"690",26
"691",26
"692",16
"693",25
"694",23
"695",25
"696",33
"697",20
"698",31
"699",20
"700",25
"701",17
"702",23
"703",26
"704",25
"705",29
"706",23
"707",25
"708",28
"709",20
"710",30
"711",29
"712",34
"713",25
"714",24
"715",26
"716",24
"717",20
"718",23
"719",33
"720",23
"721",33
"722",16
"723",24
"724",22
"725",28
"726",26
"727",21
"728",24
"729",19
"730",25
"731",26
"732",23
"733",33
"734",21
"735",26
"736",23
"737",20
"738",24
"739",28
"740",21
"741",23
"742",33
"743",31
"744",28
"745",25
"746",30
"747",18
"748",22
"749",25
"750",23
"751",29
"752",23
"753",24
"754",24
"755",23
"756",25
"757",20
"758",27
"759",24
"760",27
"761",21
"762",25
"763",27
"764",21
"765",23
"766",20
"767",33
"768",31
"769",16
"770",30
"771",20
"772",32
"773",23
"774",17
"775",29
"776",29
"777",20
"778",22
"779",23
"780",26
"781",26
"782",25
"783",25
"784",26
"785",27
"786",22
"787",22
"788",29
"789",30
"790",21
"791",19
"792",17
"793",18
"794",26
"795",21
"796",25
"797",24
"798",29
"799",27
"800",20
"801",26
"802",21
