"V1"
"1",26
"2",22
"3",18
"4",22
"5",26
"6",28
"7",27
"8",20
"9",26
"10",24
"11",17
"12",30
"13",23
"14",22
"15",26
"16",25
"17",31
"18",27
"19",26
"20",22
"21",20
"22",30
"23",26
"24",27
"25",24
"26",24
"27",23
"28",29
"29",18
"30",24
"31",18
"32",28
"33",21
"34",24
"35",25
"36",27
"37",27
"38",29
"39",26
"40",30
"41",19
"42",16
"43",29
"44",27
"45",23
"46",23
"47",31
"48",25
"49",26
"50",18
"51",31
"52",24
"53",28
"54",20
"55",19
"56",23
"57",26
"58",28
"59",26
"60",28
"61",26
"62",16
"63",24
"64",32
"65",27
"66",21
"67",20
"68",24
"69",22
"70",16
"71",26
"72",28
"73",21
"74",30
"75",21
"76",27
"77",29
"78",22
"79",30
"80",24
"81",24
"82",24
"83",24
"84",25
"85",22
"86",34
"87",27
"88",24
"89",18
"90",25
"91",31
"92",20
"93",26
"94",24
"95",28
"96",33
"97",21
"98",25
"99",25
"100",23
"101",21
"102",22
"103",23
"104",24
"105",23
"106",24
"107",24
"108",31
"109",25
"110",25
"111",25
"112",20
"113",28
"114",30
"115",34
"116",25
"117",29
"118",24
"119",31
"120",23
"121",20
"122",27
"123",22
"124",25
"125",19
"126",26
"127",25
"128",27
"129",20
"130",25
"131",34
"132",20
"133",22
"134",30
"135",30
"136",28
"137",25
"138",27
"139",37
"140",26
"141",27
"142",30
"143",20
"144",14
"145",28
"146",34
"147",21
"148",25
"149",19
"150",27
"151",25
"152",23
"153",27
"154",20
"155",26
"156",22
"157",28
"158",20
"159",21
"160",24
"161",27
"162",30
"163",23
"164",21
"165",30
"166",23
"167",27
"168",26
"169",21
"170",29
"171",26
"172",32
"173",25
"174",26
"175",22
"176",23
"177",28
"178",23
"179",23
"180",25
"181",36
"182",37
"183",28
"184",21
"185",22
"186",31
"187",26
"188",22
"189",25
"190",16
"191",22
"192",29
"193",28
"194",18
"195",27
"196",32
"197",21
"198",21
"199",26
"200",26
