"V1"
"1",2
"2",0
"3",3
"4",0
"5",2
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",0
"14",1
"15",1
"16",0
"17",0
"18",0
"19",1
"20",0
"21",1
"22",3
"23",0
"24",0
"25",0
"26",1
"27",3
"28",1
"29",0
"30",1
"31",0
"32",4
"33",1
"34",0
"35",0
"36",0
"37",0
"38",3
"39",0
"40",0
"41",1
"42",0
"43",2
"44",0
"45",1
"46",2
"47",0
"48",0
"49",3
"50",0
"51",0
"52",0
"53",3
"54",0
"55",1
"56",0
"57",0
"58",4
"59",2
"60",0
"61",0
"62",2
"63",1
"64",0
"65",1
"66",0
"67",3
"68",3
"69",2
"70",3
"71",3
"72",0
"73",0
"74",0
"75",0
"76",0
"77",3
"78",0
"79",3
"80",0
"81",0
"82",0
"83",3
"84",0
"85",1
"86",2
"87",0
"88",2
"89",1
"90",1
"91",2
"92",2
"93",0
"94",0
"95",0
"96",0
"97",3
"98",0
"99",2
"100",0
"101",0
"102",2
"103",2
"104",0
"105",2
"106",2
"107",0
"108",2
"109",1
"110",0
"111",2
"112",0
"113",2
"114",1
"115",3
"116",0
"117",0
"118",0
"119",1
"120",0
"121",0
"122",0
"123",3
"124",0
"125",0
"126",0
"127",0
"128",0
"129",3
"130",0
"131",1
"132",1
"133",0
"134",0
"135",0
"136",2
"137",1
"138",0
"139",0
"140",2
"141",3
"142",0
"143",0
"144",2
"145",2
"146",1
"147",0
"148",0
"149",4
"150",3
"151",3
"152",1
"153",1
"154",1
"155",0
"156",0
"157",0
"158",0
"159",1
"160",2
"161",0
"162",3
"163",0
"164",1
"165",3
"166",2
"167",0
"168",0
"169",2
"170",0
"171",1
"172",0
"173",1
"174",0
"175",2
"176",1
"177",0
"178",1
"179",0
"180",4
"181",0
"182",0
"183",2
"184",2
"185",0
"186",0
"187",1
"188",0
"189",1
"190",1
"191",0
"192",0
"193",0
"194",3
"195",0
"196",0
"197",1
"198",0
"199",0
"200",1
"201",2
"202",0
"203",1
"204",2
"205",0
"206",2
"207",3
"208",2
"209",1
"210",0
"211",1
"212",2
"213",1
"214",2
"215",1
"216",0
"217",2
"218",3
"219",1
"220",0
"221",0
"222",1
"223",1
"224",0
"225",2
"226",0
"227",1
"228",0
"229",0
"230",1
"231",0
"232",0
"233",0
"234",2
"235",3
"236",0
"237",0
"238",3
"239",1
"240",1
"241",0
"242",0
"243",0
"244",3
"245",3
"246",0
"247",1
"248",0
"249",0
"250",1
"251",1
"252",2
"253",3
"254",1
"255",3
"256",0
"257",4
"258",3
"259",0
"260",0
"261",0
"262",4
"263",2
"264",2
"265",0
"266",4
"267",0
"268",2
"269",2
"270",0
"271",2
"272",0
"273",4
"274",1
"275",0
"276",2
"277",1
"278",1
"279",3
"280",0
"281",1
"282",2
"283",3
"284",1
"285",4
"286",0
"287",4
"288",1
"289",0
"290",0
"291",1
"292",2
"293",2
"294",0
"295",0
"296",0
"297",1
"298",1
"299",0
"300",0
"301",0
"302",3
"303",1
"304",0
"305",0
"306",3
"307",0
"308",0
"309",1
"310",0
"311",0
"312",0
"313",4
"314",3
"315",0
"316",1
"317",0
"318",0
"319",2
"320",0
"321",0
"322",3
"323",3
"324",0
"325",0
"326",1
"327",2
"328",0
"329",0
"330",1
"331",0
"332",0
"333",0
"334",3
"335",2
"336",1
"337",0
"338",3
"339",1
"340",0
"341",1
"342",0
"343",2
"344",0
"345",1
"346",1
"347",2
"348",0
"349",2
"350",0
"351",0
"352",1
"353",0
"354",0
"355",0
"356",2
"357",2
"358",0
"359",3
"360",0
"361",0
"362",2
"363",2
"364",0
"365",1
"366",2
"367",0
"368",0
"369",1
"370",1
"371",0
"372",0
"373",1
"374",3
"375",1
"376",2
"377",3
"378",2
"379",0
"380",0
"381",0
"382",2
"383",1
"384",4
"385",2
"386",0
"387",1
"388",3
"389",0
"390",0
"391",0
"392",0
"393",3
"394",1
"395",1
"396",0
"397",0
"398",0
"399",0
"400",1
"401",0
"402",1
"403",2
"404",2
"405",3
"406",1
"407",2
"408",1
"409",0
"410",1
"411",2
"412",2
"413",3
"414",0
"415",0
"416",0
"417",0
"418",0
"419",0
"420",0
"421",0
"422",0
"423",1
"424",0
"425",1
"426",2
"427",0
"428",1
"429",2
"430",0
"431",0
"432",0
"433",1
"434",0
"435",3
"436",2
"437",0
"438",0
"439",3
"440",0
"441",2
"442",1
"443",2
"444",2
"445",1
"446",2
"447",0
"448",2
"449",0
"450",2
"451",0
"452",0
"453",0
"454",0
"455",2
"456",3
"457",2
"458",0
"459",0
"460",1
"461",0
"462",2
"463",0
"464",2
"465",0
"466",1
"467",0
"468",1
"469",2
"470",1
"471",1
"472",0
"473",4
"474",1
"475",2
"476",0
"477",1
"478",1
"479",0
"480",0
"481",2
"482",0
"483",2
"484",1
"485",1
"486",0
"487",1
"488",2
"489",2
"490",1
"491",0
"492",0
"493",0
"494",3
"495",3
"496",1
"497",0
"498",2
"499",1
"500",1
"501",4
"502",0
"503",3
"504",0
"505",0
"506",0
"507",1
"508",2
"509",3
"510",0
"511",0
"512",4
"513",0
"514",1
"515",1
"516",0
"517",1
"518",0
"519",2
"520",3
"521",2
"522",0
"523",2
"524",1
"525",1
"526",1
"527",0
"528",4
"529",1
"530",2
"531",3
"532",2
"533",1
"534",2
"535",0
"536",1
"537",1
"538",3
"539",3
"540",1
"541",2
"542",2
"543",1
"544",3
"545",1
"546",0
"547",2
"548",0
"549",0
"550",2
"551",2
"552",0
"553",0
"554",0
"555",0
"556",1
"557",2
"558",0
"559",0
"560",0
"561",2
"562",0
"563",0
"564",1
"565",1
"566",2
"567",3
"568",2
"569",4
"570",2
"571",1
"572",0
"573",2
"574",2
"575",0
"576",1
"577",0
"578",3
"579",0
"580",1
"581",2
"582",3
"583",0
"584",0
"585",3
"586",1
"587",1
"588",0
"589",1
"590",1
"591",0
"592",1
"593",1
"594",0
"595",0
"596",1
"597",3
"598",2
"599",2
"600",0
"601",2
"602",1
"603",2
"604",2
"605",1
"606",0
"607",1
"608",0
"609",0
"610",0
"611",1
"612",3
"613",0
"614",0
"615",1
"616",0
"617",0
"618",0
"619",0
"620",2
"621",2
"622",1
"623",0
"624",0
"625",1
"626",0
"627",3
"628",0
"629",2
"630",0
"631",0
"632",2
"633",0
"634",0
"635",0
"636",0
"637",2
"638",1
"639",1
"640",0
"641",3
"642",0
"643",2
"644",2
"645",2
"646",1
"647",0
"648",0
"649",0
"650",1
"651",2
"652",1
"653",0
"654",0
"655",0
"656",3
"657",0
"658",0
"659",1
"660",2
"661",4
"662",2
"663",2
"664",0
"665",2
"666",1
"667",0
"668",0
"669",1
"670",0
"671",0
"672",3
"673",3
"674",1
"675",1
"676",2
"677",3
"678",0
"679",1
"680",2
"681",2
"682",0
"683",0
"684",0
"685",3
"686",0
"687",1
"688",0
"689",1
"690",1
"691",0
"692",1
"693",1
"694",1
"695",0
"696",3
"697",2
"698",2
"699",1
"700",0
"701",0
"702",4
"703",0
"704",0
"705",0
"706",1
"707",0
"708",1
"709",0
"710",0
"711",0
"712",1
"713",1
"714",2
"715",0
"716",0
"717",0
"718",2
"719",0
"720",0
"721",4
"722",3
"723",0
"724",3
"725",3
"726",3
"727",2
"728",0
"729",3
"730",0
"731",1
"732",2
"733",4
"734",1
"735",1
"736",2
"737",1
"738",1
"739",1
"740",0
"741",3
"742",1
"743",0
"744",2
"745",0
"746",0
"747",1
"748",0
"749",0
"750",2
"751",1
"752",0
"753",3
"754",1
"755",2
"756",0
"757",0
"758",3
"759",4
"760",1
"761",0
"762",0
"763",0
"764",0
"765",1
"766",0
"767",1
"768",0
"769",1
"770",1
"771",0
"772",1
"773",2
"774",0
"775",3
"776",0
"777",0
"778",2
"779",2
"780",0
"781",0
"782",1
"783",0
"784",0
"785",0
"786",1
"787",1
"788",0
"789",1
"790",0
"791",1
"792",0
"793",3
"794",0
"795",0
"796",2
"797",3
"798",0
"799",0
"800",0
"801",0
"802",1
"803",1
"804",0
"805",0
"806",0
"807",0
"808",0
"809",2
"810",3
"811",0
"812",1
"813",3
"814",3
"815",0
"816",2
"817",0
"818",0
"819",1
"820",3
"821",0
"822",2
"823",0
"824",0
"825",0
"826",3
"827",0
"828",1
"829",0
"830",1
"831",1
"832",1
"833",0
"834",0
"835",3
"836",0
"837",0
"838",3
"839",0
"840",1
"841",0
"842",3
"843",1
"844",4
"845",3
"846",0
"847",3
"848",0
"849",0
"850",2
"851",0
"852",0
"853",3
"854",2
"855",0
"856",1
"857",0
"858",2
"859",2
"860",2
"861",0
"862",0
"863",0
"864",1
"865",1
"866",0
"867",0
"868",1
"869",0
"870",0
"871",1
"872",1
"873",1
"874",1
"875",0
"876",0
"877",1
"878",3
"879",1
"880",0
"881",1
"882",1
"883",2
"884",2
"885",1
"886",0
"887",0
"888",0
"889",1
"890",0
"891",2
"892",0
"893",1
"894",2
"895",0
"896",0
"897",0
"898",3
"899",1
"900",1
"901",3
"902",0
"903",3
"904",0
"905",1
"906",0
"907",3
"908",3
"909",0
"910",0
"911",3
"912",0
"913",4
"914",0
"915",0
"916",0
"917",1
"918",2
"919",1
"920",3
"921",0
"922",1
"923",0
"924",1
"925",2
"926",0
"927",1
"928",1
"929",3
"930",0
"931",0
"932",0
"933",0
"934",4
"935",2
"936",3
"937",0
"938",3
"939",1
"940",1
"941",0
"942",3
"943",0
"944",1
"945",1
"946",1
"947",0
"948",0
"949",0
"950",0
"951",3
"952",2
"953",0
"954",0
"955",0
"956",1
"957",0
"958",0
"959",0
"960",0
"961",0
"962",2
"963",1
"964",1
"965",0
"966",1
"967",0
"968",0
"969",0
"970",0
"971",1
"972",3
"973",0
"974",1
"975",1
"976",0
"977",0
"978",2
"979",1
"980",2
"981",1
"982",0
"983",1
"984",4
"985",2
"986",0
"987",0
"988",2
"989",1
"990",3
"991",2
"992",1
"993",1
"994",0
"995",4
"996",0
"997",0
"998",0
"999",3
"1000",2
"1001",0
"1002",1
"1003",1
"1004",1
"1005",0
"1006",0
"1007",1
"1008",2
"1009",2
"1010",3
"1011",0
"1012",2
"1013",0
"1014",4
"1015",2
